time,zaccel
0.1087,-0.629826
0.1088,-0.624223
0.1089,-0.620488
0.109,-0.613017
0.1091,-0.607414
0.1092,-0.609282
0.1093,-0.605547
0.1094,-0.603679
0.1095,-0.605547
0.1096,-0.61115
0.1097,-0.620488
0.1098,-0.627959
0.1099,-0.641032
0.11,-0.654106
0.1101,-0.659709
0.1102,-0.663444
0.1103,-0.657841
0.1104,-0.648503
0.1105,-0.635429
0.1106,-0.61862
0.1107,-0.603679
0.1108,-0.592473
0.1109,-0.585002
0.111,-0.581267
0.1111,-0.581267
0.1112,-0.592473
0.1113,-0.61115
0.1114,-0.626091
0.1115,-0.646635
0.1116,-0.66718
0.1117,-0.678386
0.1118,-0.691459
0.1119,-0.695195
0.112,-0.693327
0.1121,-0.687724
0.1122,-0.676518
0.1123,-0.663444
0.1124,-0.654106
0.1125,-0.6429
0.1126,-0.637297
0.1127,-0.633562
0.1128,-0.635429
0.1129,-0.646635
0.113,-0.657841
0.1131,-0.672783
0.1132,-0.689592
0.1133,-0.69893
0.1134,-0.708268
0.1135,-0.712004
0.1136,-0.708268
0.1137,-0.704533
0.1138,-0.695195
0.1139,-0.682121
0.114,-0.672783
0.1141,-0.661577
0.1142,-0.657841
0.1143,-0.655974
0.1144,-0.654106
0.1145,-0.661577
0.1146,-0.67465
0.1147,-0.691459
0.1148,-0.69893
0.1149,-0.710136
0.115,-0.713871
0.1151,-0.719475
0.1152,-0.719475
0.1153,-0.717607
0.1154,-0.717607
0.1155,-0.719475
0.1156,-0.721342
0.1157,-0.72321
0.1158,-0.730681
0.1159,-0.734416
0.116,-0.730681
0.1161,-0.72321
0.1162,-0.712004
0.1163,-0.697062
0.1164,-0.682121
0.1165,-0.66718
0.1166,-0.655974
0.1167,-0.652238
0.1168,-0.648503
0.1169,-0.655974
0.117,-0.672783
0.1171,-0.689592
0.1172,-0.706401
0.1173,-0.725078
0.1174,-0.738151
0.1175,-0.741887
0.1176,-0.740019
0.1177,-0.725078
0.1178,-0.719475
0.1179,-0.706401
0.118,-0.695195
0.1181,-0.687724
0.1182,-0.678386
0.1183,-0.670915
0.1184,-0.665312
0.1185,-0.669047
0.1186,-0.689592
0.1187,-0.706401
0.1188,-0.732548
0.1189,-0.75496
0.119,-0.758696
0.1191,-0.760563
0.1192,-0.75496
0.1193,-0.751225
0.1194,-0.743754
0.1195,-0.728813
0.1196,-0.719475
0.1197,-0.710136
0.1198,-0.702665
0.1199,-0.697062
0.12,-0.695195
0.1201,-0.697062
0.1202,-0.702665
0.1203,-0.712004
0.1204,-0.721342
0.1205,-0.730681
0.1206,-0.732548
0.1207,-0.734416
0.1208,-0.738151
0.1209,-0.726945
0.121,-0.712004
0.1211,-0.695195
0.1212,-0.672783
0.1213,-0.654106
0.1214,-0.6429
0.1215,-0.633562
0.1216,-0.635429
0.1217,-0.648503
0.1218,-0.661577
0.1219,-0.676518
0.122,-0.691459
0.1221,-0.704533
0.1222,-0.712004
0.1223,-0.708268
0.1224,-0.706401
0.1225,-0.695195
0.1226,-0.676518
0.1227,-0.654106
0.1228,-0.641032
0.1229,-0.646635
0.123,-0.646635
0.1231,-0.637297
0.1232,-0.646635
0.1233,-0.648503
0.1234,-0.655974
0.1235,-0.670915
0.1236,-0.676518
0.1237,-0.678386
0.1238,-0.67465
0.1239,-0.672783
0.124,-0.669047
0.1241,-0.661577
0.1242,-0.661577
0.1243,-0.655974
0.1244,-0.654106
0.1245,-0.654106
0.1246,-0.655974
0.1247,-0.659709
0.1248,-0.663444
0.1249,-0.669047
0.125,-0.670915
0.1251,-0.66718
0.1252,-0.659709
0.1253,-0.648503
0.1254,-0.635429
0.1255,-0.626091
0.1256,-0.616753
0.1257,-0.613017
0.1258,-0.61862
0.1259,-0.629826
0.126,-0.637297
0.1261,-0.650371
0.1262,-0.659709
0.1263,-0.669047
0.1264,-0.680253
0.1265,-0.687724
0.1266,-0.691459
0.1267,-0.689592
0.1268,-0.67465
0.1269,-0.657841
0.127,-0.635429
0.1271,-0.61115
0.1272,-0.596208
0.1273,-0.585002
0.1274,-0.579399
0.1275,-0.588738
0.1276,-0.609282
0.1277,-0.639165
0.1278,-0.665312
0.1279,-0.687724
0.128,-0.708268
0.1281,-0.715739
0.1282,-0.710136
0.1283,-0.695195
0.1284,-0.672783
0.1285,-0.644768
0.1286,-0.61862
0.1287,-0.592473
0.1288,-0.570061
0.1289,-0.560723
0.129,-0.56259
0.1291,-0.573796
0.1292,-0.594341
0.1293,-0.622356
0.1294,-0.648503
0.1295,-0.669047
0.1296,-0.683989
0.1297,-0.683989
0.1298,-0.672783
0.1299,-0.655974
0.13,-0.633562
0.1301,-0.609282
0.1302,-0.58687
0.1303,-0.568193
0.1304,-0.560723
0.1305,-0.558855
0.1306,-0.558855
0.1307,-0.568193
0.1308,-0.585002
0.1309,-0.607414
0.131,-0.631694
0.1311,-0.652238
0.1312,-0.676518
0.1313,-0.689592
0.1314,-0.693327
0.1315,-0.693327
0.1316,-0.682121
0.1317,-0.67465
0.1318,-0.661577
0.1319,-0.648503
0.132,-0.646635
0.1321,-0.650371
0.1322,-0.655974
0.1323,-0.657841
0.1324,-0.663444
0.1325,-0.66718
0.1326,-0.665312
0.1327,-0.663444
0.1328,-0.659709
0.1329,-0.654106
0.133,-0.646635
0.1331,-0.641032
0.1332,-0.635429
0.1333,-0.633562
0.1334,-0.635429
0.1335,-0.644768
0.1336,-0.655974
0.1337,-0.66718
0.1338,-0.678386
0.1339,-0.682121
0.134,-0.683989
0.1341,-0.682121
0.1342,-0.66718
0.1343,-0.654106
0.1344,-0.641032
0.1345,-0.629826
0.1346,-0.626091
0.1347,-0.624223
0.1348,-0.633562
0.1349,-0.644768
0.135,-0.654106
0.1351,-0.66718
0.1352,-0.680253
0.1353,-0.689592
0.1354,-0.695195
0.1355,-0.695195
0.1356,-0.689592
0.1357,-0.678386
0.1358,-0.661577
0.1359,-0.648503
0.136,-0.639165
0.1361,-0.629826
0.1362,-0.633562
0.1363,-0.635429
0.1364,-0.654106
0.1365,-0.672783
0.1366,-0.687724
0.1367,-0.704533
0.1368,-0.719475
0.1369,-0.732548
0.137,-0.732548
0.1371,-0.732548
0.1372,-0.728813
0.1373,-0.712004
0.1374,-0.69893
0.1375,-0.678386
0.1376,-0.661577
0.1377,-0.652238
0.1378,-0.644768
0.1379,-0.6429
0.138,-0.652238
0.1381,-0.670915
0.1382,-0.691459
0.1383,-0.710136
0.1384,-0.734416
0.1385,-0.751225
0.1386,-0.758696
0.1387,-0.760563
0.1388,-0.743754
0.1389,-0.725078
0.139,-0.700798
0.1391,-0.672783
0.1392,-0.652238
0.1393,-0.635429
0.1394,-0.626091
0.1395,-0.626091
0.1396,-0.637297
0.1397,-0.652238
0.1398,-0.670915
0.1399,-0.700798
0.14,-0.721342
0.1401,-0.734416
0.1402,-0.740019
0.1403,-0.732548
0.1404,-0.715739
0.1405,-0.691459
0.1406,-0.661577
0.1407,-0.641032
0.1408,-0.626091
0.1409,-0.620488
0.141,-0.616753
0.1411,-0.622356
0.1412,-0.631694
0.1413,-0.641032
0.1414,-0.648503
0.1415,-0.652238
0.1416,-0.659709
0.1417,-0.659709
0.1418,-0.652238
0.1419,-0.648503
0.142,-0.644768
0.1421,-0.641032
0.1422,-0.637297
0.1423,-0.641032
0.1424,-0.644768
0.1425,-0.654106
0.1426,-0.661577
0.1427,-0.672783
0.1428,-0.676518
0.1429,-0.676518
0.143,-0.676518
0.1431,-0.67465
0.1432,-0.669047
0.1433,-0.665312
0.1434,-0.665312
0.1435,-0.672783
0.1436,-0.67465
0.1437,-0.680253
0.1438,-0.687724
0.1439,-0.693327
0.144,-0.695195
0.1441,-0.697062
0.1442,-0.697062
0.1443,-0.697062
0.1444,-0.693327
0.1445,-0.683989
0.1446,-0.680253
0.1447,-0.670915
0.1448,-0.665312
0.1449,-0.661577
0.145,-0.661577
0.1451,-0.663444
0.1452,-0.670915
0.1453,-0.676518
0.1454,-0.676518
0.1455,-0.676518
0.1456,-0.678386
0.1457,-0.680253
0.1458,-0.682121
0.1459,-0.683989
0.146,-0.685856
0.1461,-0.680253
0.1462,-0.672783
0.1463,-0.665312
0.1464,-0.646635
0.1465,-0.629826
0.1466,-0.61115
0.1467,-0.599944
0.1468,-0.592473
0.1469,-0.590605
0.147,-0.596208
0.1471,-0.607414
0.1472,-0.620488
0.1473,-0.637297
0.1474,-0.654106
0.1475,-0.67465
0.1476,-0.678386
0.1477,-0.678386
0.1478,-0.67465
0.1479,-0.663444
0.148,-0.654106
0.1481,-0.6429
0.1482,-0.635429
0.1483,-0.635429
0.1484,-0.637297
0.1485,-0.644768
0.1486,-0.655974
0.1487,-0.669047
0.1488,-0.678386
0.1489,-0.682121
0.149,-0.685856
0.1491,-0.683989
0.1492,-0.685856
0.1493,-0.683989
0.1494,-0.680253
0.1495,-0.676518
0.1496,-0.66718
0.1497,-0.663444
0.1498,-0.665312
0.1499,-0.66718
0.15,-0.66718
0.1501,-0.663444
0.1502,-0.66718
0.1503,-0.66718
0.1504,-0.665312
0.1505,-0.661577
0.1506,-0.657841
0.1507,-0.655974
0.1508,-0.665312
0.1509,-0.67465
0.151,-0.676518
0.1511,-0.683989
0.1512,-0.689592
0.1513,-0.691459
0.1514,-0.689592
0.1515,-0.682121
0.1516,-0.678386
0.1517,-0.680253
0.1518,-0.670915
0.1519,-0.655974
0.152,-0.663444
0.1521,-0.665312
0.1522,-0.672783
0.1523,-0.680253
0.1524,-0.67465
0.1525,-0.678386
0.1526,-0.67465
0.1527,-0.670915
0.1528,-0.672783
0.1529,-0.670915
0.153,-0.676518
0.1531,-0.67465
0.1532,-0.672783
0.1533,-0.67465
0.1534,-0.67465
0.1535,-0.670915
0.1536,-0.665312
0.1537,-0.659709
0.1538,-0.652238
0.1539,-0.6429
0.154,-0.631694
0.1541,-0.626091
0.1542,-0.631694
0.1543,-0.639165
0.1544,-0.650371
0.1545,-0.66718
0.1546,-0.683989
0.1547,-0.700798
0.1548,-0.710136
0.1549,-0.710136
0.155,-0.704533
0.1551,-0.691459
0.1552,-0.672783
0.1553,-0.655974
0.1554,-0.6429
0.1555,-0.631694
0.1556,-0.626091
0.1557,-0.633562
0.1558,-0.652238
0.1559,-0.67465
0.156,-0.702665
0.1561,-0.728813
0.1562,-0.749357
0.1563,-0.756828
0.1564,-0.745622
0.1565,-0.743754
0.1566,-0.74749
0.1567,-0.726945
0.1568,-0.706401
0.1569,-0.700798
0.157,-0.693327
0.1571,-0.687724
0.1572,-0.685856
0.1573,-0.689592
0.1574,-0.695195
0.1575,-0.693327
0.1576,-0.695195
0.1577,-0.693327
0.1578,-0.691459
0.1579,-0.687724
0.158,-0.683989
0.1581,-0.687724
0.1582,-0.691459
0.1583,-0.691459
0.1584,-0.697062
0.1585,-0.693327
0.1586,-0.691459
0.1587,-0.689592
0.1588,-0.683989
0.1589,-0.676518
0.159,-0.665312
0.1591,-0.650371
0.1592,-0.637297
0.1593,-0.626091
0.1594,-0.622356
0.1595,-0.620488
0.1596,-0.624223
0.1597,-0.635429
0.1598,-0.650371
0.1599,-0.66718
0.16,-0.682121
0.1601,-0.691459
0.1602,-0.700798
0.1603,-0.700798
0.1604,-0.69893
0.1605,-0.687724
0.1606,-0.67465
0.1607,-0.655974
0.1608,-0.644768
0.1609,-0.633562
0.161,-0.624223
0.1611,-0.627959
0.1612,-0.631694
0.1613,-0.646635
0.1614,-0.66718
0.1615,-0.685856
0.1616,-0.704533
0.1617,-0.721342
0.1618,-0.736284
0.1619,-0.736284
0.162,-0.732548
0.1621,-0.719475
0.1622,-0.697062
0.1623,-0.670915
0.1624,-0.650371
0.1625,-0.633562
0.1626,-0.616753
0.1627,-0.609282
0.1628,-0.607414
0.1629,-0.614885
0.163,-0.631694
0.1631,-0.648503
0.1632,-0.669047
0.1633,-0.678386
0.1634,-0.680253
0.1635,-0.682121
0.1636,-0.67465
0.1637,-0.663444
0.1638,-0.650371
0.1639,-0.635429
0.164,-0.626091
0.1641,-0.613017
0.1642,-0.603679
0.1643,-0.601811
0.1644,-0.601811
0.1645,-0.603679
0.1646,-0.613017
0.1647,-0.61862
0.1648,-0.627959
0.1649,-0.641032
0.165,-0.646635
0.1651,-0.652238
0.1652,-0.652238
0.1653,-0.644768
0.1654,-0.644768
0.1655,-0.633562
0.1656,-0.627959
0.1657,-0.626091
0.1658,-0.620488
0.1659,-0.61862
0.166,-0.614885
0.1661,-0.61115
0.1662,-0.605547
0.1663,-0.601811
0.1664,-0.598076
0.1665,-0.594341
0.1666,-0.596208
0.1667,-0.596208
0.1668,-0.598076
0.1669,-0.607414
0.167,-0.620488
0.1671,-0.629826
0.1672,-0.639165
0.1673,-0.654106
0.1674,-0.665312
0.1675,-0.676518
0.1676,-0.682121
0.1677,-0.678386
0.1678,-0.669047
0.1679,-0.655974
0.168,-0.6429
0.1681,-0.629826
0.1682,-0.622356
0.1683,-0.61862
0.1684,-0.613017
0.1685,-0.616753
0.1686,-0.626091
0.1687,-0.631694
0.1688,-0.648503
0.1689,-0.665312
0.169,-0.676518
0.1691,-0.683989
0.1692,-0.685856
0.1693,-0.682121
0.1694,-0.66718
0.1695,-0.652238
0.1696,-0.635429
0.1697,-0.622356
0.1698,-0.613017
0.1699,-0.613017
0.17,-0.614885
0.1701,-0.627959
0.1702,-0.646635
0.1703,-0.66718
0.1704,-0.689592
0.1705,-0.706401
0.1706,-0.715739
0.1707,-0.719475
0.1708,-0.706401
0.1709,-0.697062
0.171,-0.67465
0.1711,-0.646635
0.1712,-0.627959
0.1713,-0.605547
0.1714,-0.588738
0.1715,-0.579399
0.1716,-0.577532
0.1717,-0.58687
0.1718,-0.601811
0.1719,-0.622356
0.172,-0.646635
0.1721,-0.669047
0.1722,-0.685856
0.1723,-0.693327
0.1724,-0.697062
0.1725,-0.69893
0.1726,-0.687724
0.1727,-0.672783
0.1728,-0.661577
0.1729,-0.654106
0.173,-0.646635
0.1731,-0.644768
0.1732,-0.650371
0.1733,-0.655974
0.1734,-0.67465
0.1735,-0.685856
0.1736,-0.695195
0.1737,-0.710136
0.1738,-0.713871
0.1739,-0.717607
0.174,-0.712004
0.1741,-0.706401
0.1742,-0.704533
0.1743,-0.69893
0.1744,-0.695195
0.1745,-0.693327
0.1746,-0.695195
0.1747,-0.700798
0.1748,-0.704533
0.1749,-0.712004
0.175,-0.715739
0.1751,-0.715739
0.1752,-0.713871
0.1753,-0.702665
0.1754,-0.693327
0.1755,-0.685856
0.1756,-0.670915
0.1757,-0.665312
0.1758,-0.66718
0.1759,-0.67465
0.176,-0.687724
0.1761,-0.702665
0.1762,-0.717607
0.1763,-0.732548
0.1764,-0.74749
0.1765,-0.75496
0.1766,-0.756828
0.1767,-0.74749
0.1768,-0.730681
0.1769,-0.717607
0.177,-0.697062
0.1771,-0.676518
0.1772,-0.669047
0.1773,-0.67465
0.1774,-0.676518
0.1775,-0.685856
0.1776,-0.704533
0.1777,-0.726945
0.1778,-0.745622
0.1779,-0.756828
0.178,-0.760563
0.1781,-0.760563
0.1782,-0.751225
0.1783,-0.738151
0.1784,-0.725078
0.1785,-0.704533
0.1786,-0.685856
0.1787,-0.672783
0.1788,-0.665312
0.1789,-0.665312
0.179,-0.67465
0.1791,-0.685856
0.1792,-0.700798
0.1793,-0.719475
0.1794,-0.730681
0.1795,-0.740019
0.1796,-0.74749
0.1797,-0.74749
0.1798,-0.734416
0.1799,-0.715739
0.18,-0.693327
0.1801,-0.665312
0.1802,-0.6429
0.1803,-0.626091
0.1804,-0.620488
0.1805,-0.624223
0.1806,-0.633562
0.1807,-0.650371
0.1808,-0.670915
0.1809,-0.695195
0.181,-0.713871
0.1811,-0.72321
0.1812,-0.725078
0.1813,-0.717607
0.1814,-0.712004
0.1815,-0.708268
0.1816,-0.695195
0.1817,-0.680253
0.1818,-0.665312
0.1819,-0.657841
0.182,-0.657841
0.1821,-0.66718
0.1822,-0.676518
0.1823,-0.678386
0.1824,-0.695195
0.1825,-0.704533
0.1826,-0.69893
0.1827,-0.693327
0.1828,-0.678386
0.1829,-0.663444
0.183,-0.654106
0.1831,-0.6429
0.1832,-0.635429
0.1833,-0.635429
0.1834,-0.639165
0.1835,-0.648503
0.1836,-0.657841
0.1837,-0.661577
0.1838,-0.665312
0.1839,-0.678386
0.184,-0.676518
0.1841,-0.665312
0.1842,-0.657841
0.1843,-0.644768
0.1844,-0.629826
0.1845,-0.61115
0.1846,-0.599944
0.1847,-0.599944
0.1848,-0.61115
0.1849,-0.627959
0.185,-0.6429
0.1851,-0.655974
0.1852,-0.665312
0.1853,-0.678386
0.1854,-0.680253
0.1855,-0.680253
0.1856,-0.678386
0.1857,-0.644768
0.1858,-0.624223
0.1859,-0.609282
0.186,-0.590605
0.1861,-0.590605
0.1862,-0.592473
0.1863,-0.605547
0.1864,-0.61862
0.1865,-0.641032
0.1866,-0.66718
0.1867,-0.685856
0.1868,-0.697062
0.1869,-0.704533
0.187,-0.700798
0.1871,-0.689592
0.1872,-0.670915
0.1873,-0.637297
0.1874,-0.603679
0.1875,-0.592473
0.1876,-0.588738
0.1877,-0.570061
0.1878,-0.577532
0.1879,-0.592473
0.188,-0.607414
0.1881,-0.633562
0.1882,-0.659709
0.1883,-0.683989
0.1884,-0.700798
0.1885,-0.706401
0.1886,-0.706401
0.1887,-0.689592
0.1888,-0.661577
0.1889,-0.637297
0.189,-0.61115
0.1891,-0.592473
0.1892,-0.583135
0.1893,-0.581267
0.1894,-0.592473
0.1895,-0.605547
0.1896,-0.627959
0.1897,-0.650371
0.1898,-0.678386
0.1899,-0.69893
0.19,-0.713871
0.1901,-0.717607
0.1902,-0.717607
0.1903,-0.710136
0.1904,-0.691459
0.1905,-0.670915
0.1906,-0.654106
0.1907,-0.644768
0.1908,-0.639165
0.1909,-0.635429
0.191,-0.6429
0.1911,-0.648503
0.1912,-0.650371
0.1913,-0.655974
0.1914,-0.652238
0.1915,-0.652238
0.1916,-0.650371
0.1917,-0.644768
0.1918,-0.641032
0.1919,-0.631694
0.192,-0.633562
0.1921,-0.639165
0.1922,-0.646635
0.1923,-0.663444
0.1924,-0.676518
0.1925,-0.678386
0.1926,-0.682121
0.1927,-0.682121
0.1928,-0.66718
0.1929,-0.655974
0.193,-0.635429
0.1931,-0.620488
0.1932,-0.609282
0.1933,-0.601811
0.1934,-0.609282
0.1935,-0.616753
0.1936,-0.627959
0.1937,-0.639165
0.1938,-0.655974
0.1939,-0.672783
0.194,-0.683989
0.1941,-0.689592
0.1942,-0.689592
0.1943,-0.685856
0.1944,-0.67465
0.1945,-0.661577
0.1946,-0.650371
0.1947,-0.6429
0.1948,-0.633562
0.1949,-0.629826
0.195,-0.633562
0.1951,-0.6429
0.1952,-0.654106
0.1953,-0.665312
0.1954,-0.687724
0.1955,-0.700798
0.1956,-0.713871
0.1957,-0.72321
0.1958,-0.719475
0.1959,-0.719475
0.196,-0.706401
0.1961,-0.69893
0.1962,-0.687724
0.1963,-0.669047
0.1964,-0.654106
0.1965,-0.6429
0.1966,-0.633562
0.1967,-0.633562
0.1968,-0.635429
0.1969,-0.650371
0.197,-0.67465
0.1971,-0.689592
0.1972,-0.708268
0.1973,-0.728813
0.1974,-0.736284
0.1975,-0.738151
0.1976,-0.732548
0.1977,-0.725078
0.1978,-0.710136
0.1979,-0.695195
0.198,-0.682121
0.1981,-0.670915
0.1982,-0.659709
0.1983,-0.659709
0.1984,-0.650371
0.1985,-0.646635
0.1986,-0.670915
0.1987,-0.685856
0.1988,-0.683989
0.1989,-0.689592
0.199,-0.695195
0.1991,-0.689592
0.1992,-0.685856
0.1993,-0.680253
0.1994,-0.678386
0.1995,-0.669047
0.1996,-0.663444
0.1997,-0.661577
0.1998,-0.654106
0.1999,-0.646635
0.2,-0.646635
0.2001,-0.6429
0.2002,-0.637297
0.2003,-0.635429
0.2004,-0.633562
0.2005,-0.639165
0.2006,-0.648503
0.2007,-0.655974
0.2008,-0.669047
0.2009,-0.682121
0.201,-0.682121
0.2011,-0.683989
0.2012,-0.683989
0.2013,-0.678386
0.2014,-0.67465
0.2015,-0.665312
0.2016,-0.659709
0.2017,-0.654106
0.2018,-0.646635
0.2019,-0.6429
0.202,-0.639165
0.2021,-0.637297
0.2022,-0.641032
0.2023,-0.644768
0.2024,-0.650371
0.2025,-0.657841
0.2026,-0.663444
0.2027,-0.672783
0.2028,-0.676518
0.2029,-0.683989
0.203,-0.683989
0.2031,-0.685856
0.2032,-0.682121
0.2033,-0.669047
0.2034,-0.663444
0.2035,-0.650371
0.2036,-0.6429
0.2037,-0.639165
0.2038,-0.635429
0.2039,-0.639165
0.204,-0.648503
0.2041,-0.657841
0.2042,-0.670915
0.2043,-0.680253
0.2044,-0.689592
0.2045,-0.693327
0.2046,-0.695195
0.2047,-0.687724
0.2048,-0.680253
0.2049,-0.669047
0.205,-0.654106
0.2051,-0.6429
0.2052,-0.627959
0.2053,-0.61862
0.2054,-0.61115
0.2055,-0.61115
0.2056,-0.616753
0.2057,-0.622356
0.2058,-0.633562
0.2059,-0.637297
0.206,-0.639165
0.2061,-0.648503
0.2062,-0.652238
0.2063,-0.654106
0.2064,-0.655974
0.2065,-0.655974
0.2066,-0.655974
0.2067,-0.657841
0.2068,-0.650371
0.2069,-0.648503
0.207,-0.639165
0.2071,-0.629826
0.2072,-0.624223
0.2073,-0.616753
0.2074,-0.613017
0.2075,-0.609282
0.2076,-0.596208
0.2077,-0.58687
0.2078,-0.596208
0.2079,-0.605547
0.208,-0.613017
0.2081,-0.629826
0.2082,-0.6429
0.2083,-0.652238
0.2084,-0.657841
0.2085,-0.655974
0.2086,-0.659709
0.2087,-0.669047
0.2088,-0.659709
0.2089,-0.648503
0.209,-0.637297
0.2091,-0.624223
0.2092,-0.629826
0.2093,-0.637297
0.2094,-0.644768
0.2095,-0.661577
0.2096,-0.676518
0.2097,-0.693327
0.2098,-0.706401
0.2099,-0.72321
0.21,-0.734416
0.2101,-0.740019
0.2102,-0.75496
0.2103,-0.74749
0.2104,-0.726945
0.2105,-0.719475
0.2106,-0.704533
0.2107,-0.693327
0.2108,-0.687724
0.2109,-0.689592
0.211,-0.693327
0.2111,-0.69893
0.2112,-0.702665
0.2113,-0.710136
0.2114,-0.721342
0.2115,-0.728813
0.2116,-0.734416
0.2117,-0.740019
0.2118,-0.736284
0.2119,-0.728813
0.212,-0.721342
0.2121,-0.706401
0.2122,-0.691459
0.2123,-0.676518
0.2124,-0.663444
0.2125,-0.652238
0.2126,-0.639165
0.2127,-0.6429
0.2128,-0.655974
0.2129,-0.665312
0.213,-0.676518
0.2131,-0.683989
0.2132,-0.689592
0.2133,-0.695195
0.2134,-0.695195
0.2135,-0.69893
0.2136,-0.702665
0.2137,-0.69893
0.2138,-0.685856
0.2139,-0.665312
0.214,-0.652238
0.2141,-0.654106
0.2142,-0.639165
0.2143,-0.629826
0.2144,-0.650371
0.2145,-0.657841
0.2146,-0.665312
0.2147,-0.678386
0.2148,-0.682121
0.2149,-0.691459
0.215,-0.697062
0.2151,-0.69893
0.2152,-0.702665
0.2153,-0.708268
0.2154,-0.704533
0.2155,-0.695195
0.2156,-0.687724
0.2157,-0.683989
0.2158,-0.685856
0.2159,-0.687724
0.216,-0.693327
0.2161,-0.697062
0.2162,-0.697062
0.2163,-0.695195
0.2164,-0.683989
0.2165,-0.676518
0.2166,-0.66718
0.2167,-0.66718
0.2168,-0.66718
0.2169,-0.663444
0.217,-0.669047
0.2171,-0.670915
0.2172,-0.67465
0.2173,-0.682121
0.2174,-0.693327
0.2175,-0.702665
0.2176,-0.706401
0.2177,-0.704533
0.2178,-0.69893
0.2179,-0.687724
0.218,-0.672783
0.2181,-0.654106
0.2182,-0.639165
0.2183,-0.631694
0.2184,-0.629826
0.2185,-0.633562
0.2186,-0.6429
0.2187,-0.663444
0.2188,-0.678386
0.2189,-0.689592
0.219,-0.69893
0.2191,-0.702665
0.2192,-0.691459
0.2193,-0.680253
0.2194,-0.665312
0.2195,-0.644768
0.2196,-0.627959
0.2197,-0.614885
0.2198,-0.607414
0.2199,-0.603679
0.22,-0.609282
0.2201,-0.616753
0.2202,-0.629826
0.2203,-0.646635
0.2204,-0.661577
0.2205,-0.678386
0.2206,-0.683989
0.2207,-0.682121
0.2208,-0.669047
0.2209,-0.650371
0.221,-0.631694
0.2211,-0.607414
0.2212,-0.590605
0.2213,-0.577532
0.2214,-0.568193
0.2215,-0.56259
0.2216,-0.560723
0.2217,-0.583135
0.2218,-0.605547
0.2219,-0.629826
0.222,-0.654106
0.2221,-0.661577
0.2222,-0.665312
0.2223,-0.657841
0.2224,-0.639165
0.2225,-0.631694
0.2226,-0.620488
0.2227,-0.607414
0.2228,-0.609282
0.2229,-0.609282
0.223,-0.609282
0.2231,-0.61862
0.2232,-0.629826
0.2233,-0.641032
0.2234,-0.655974
0.2235,-0.669047
0.2236,-0.678386
0.2237,-0.676518
0.2238,-0.67465
0.2239,-0.66718
0.224,-0.652238
0.2241,-0.6429
0.2242,-0.622356
0.2243,-0.614885
0.2244,-0.631694
0.2245,-0.635429
0.2246,-0.637297
0.2247,-0.648503
0.2248,-0.648503
0.2249,-0.646635
0.225,-0.644768
0.2251,-0.633562
0.2252,-0.616753
0.2253,-0.605547
0.2254,-0.592473
0.2255,-0.581267
0.2256,-0.577532
0.2257,-0.579399
0.2258,-0.588738
0.2259,-0.599944
0.226,-0.613017
0.2261,-0.631694
0.2262,-0.652238
0.2263,-0.659709
0.2264,-0.659709
0.2265,-0.657841
0.2266,-0.650371
0.2267,-0.641032
0.2268,-0.626091
0.2269,-0.609282
0.227,-0.599944
0.2271,-0.596208
0.2272,-0.603679
0.2273,-0.614885
0.2274,-0.633562
0.2275,-0.654106
0.2276,-0.672783
0.2277,-0.682121
0.2278,-0.687724
0.2279,-0.691459
0.228,-0.689592
0.2281,-0.682121
0.2282,-0.672783
0.2283,-0.663444
0.2284,-0.654106
0.2285,-0.646635
0.2286,-0.6429
0.2287,-0.639165
0.2288,-0.635429
0.2289,-0.6429
0.229,-0.650371
0.2291,-0.661577
0.2292,-0.678386
0.2293,-0.685856
0.2294,-0.697062
0.2295,-0.712004
0.2296,-0.715739
0.2297,-0.717607
0.2298,-0.715739
0.2299,-0.706401
0.23,-0.685856
0.2301,-0.657841
0.2302,-0.639165
0.2303,-0.624223
0.2304,-0.613017
0.2305,-0.61115
0.2306,-0.61862
0.2307,-0.637297
0.2308,-0.66718
0.2309,-0.693327
0.231,-0.719475
0.2311,-0.741887
0.2312,-0.753093
0.2313,-0.758696
0.2314,-0.749357
0.2315,-0.736284
0.2316,-0.719475
0.2317,-0.700798
0.2318,-0.683989
0.2319,-0.665312
0.232,-0.652238
0.2321,-0.655974
0.2322,-0.665312
0.2323,-0.676518
0.2324,-0.689592
0.2325,-0.704533
0.2326,-0.715739
0.2327,-0.715739
0.2328,-0.713871
0.2329,-0.704533
0.233,-0.691459
0.2331,-0.683989
0.2332,-0.680253
0.2333,-0.678386
0.2334,-0.680253
0.2335,-0.682121
0.2336,-0.689592
0.2337,-0.693327
0.2338,-0.695195
0.2339,-0.697062
0.234,-0.691459
0.2341,-0.685856
0.2342,-0.685856
0.2343,-0.680253
0.2344,-0.672783
0.2345,-0.66718
0.2346,-0.66718
0.2347,-0.670915
0.2348,-0.676518
0.2349,-0.687724
0.235,-0.695195
0.2351,-0.706401
0.2352,-0.719475
0.2353,-0.728813
0.2354,-0.728813
0.2355,-0.72321
0.2356,-0.713871
0.2357,-0.700798
0.2358,-0.691459
0.2359,-0.682121
0.236,-0.676518
0.2361,-0.67465
0.2362,-0.678386
0.2363,-0.687724
0.2364,-0.69893
0.2365,-0.710136
0.2366,-0.721342
0.2367,-0.732548
0.2368,-0.734416
0.2369,-0.734416
